                                                                                        11 Aug 2020 15:57:42
Satellite-Radarsat-2


      Time (UTCG)           Lat (deg)     Lon (deg)      Alt (km)     x (km/sec)    y (km/sec)    z (km/sec)
6 May 2020 04:27:00.000    -67.094729    -136.067522    817.977343     -6.529311     -2.348380      2.692269
6 May 2020 04:28:00.000    -63.779254    -139.380300    816.970043     -6.396188     -2.190485      3.113356
6 May 2020 04:29:00.000    -60.410458    -142.045526    815.844376     -6.237008     -2.025404      3.522520
6 May 2020 04:30:00.000    -57.003803    -144.256207    814.614908     -6.052302     -1.853985      3.918180
6 May 2020 04:31:00.000    -53.569080    -146.137617    813.297499     -5.842703     -1.677100      4.298805
6 May 2020 04:32:00.000    -50.112760    -147.774078    811.909077     -5.608950     -1.495634      4.662915
6 May 2020 04:33:00.000    -46.639290    -149.224233    810.467399     -5.351882     -1.310485      5.009090
6 May 2020 04:34:00.000    -43.151837    -150.530057    808.990793     -5.072437     -1.122561      5.335976
6 May 2020 04:35:00.000    -39.652735    -151.722391    807.497898     -4.771650     -0.932770      5.642287
6 May 2020 04:36:00.000    -36.143766    -152.824425    806.007388     -4.450649     -0.742022      5.926817
6 May 2020 04:37:00.000    -32.626338    -153.853982    804.537702     -4.110649     -0.551223      6.188437
6 May 2020 04:38:00.000    -29.101608    -154.825038    803.106775     -3.752953     -0.361268      6.426106
6 May 2020 04:39:00.000    -25.570556    -155.748767    801.731770     -3.378943     -0.173041      6.638876
6 May 2020 04:40:00.000    -22.034043    -156.634283    800.428829     -2.990075      0.012592      6.825892
6 May 2020 04:41:00.000    -18.492850    -157.489164    799.212829     -2.587874      0.194787      6.986399
6 May 2020 04:42:00.000    -14.947703    -158.319847    798.097170     -2.173932      0.372724      7.119747
6 May 2020 04:43:00.000    -11.399293    -159.131917    797.093573     -1.749892      0.545614      7.225391
6 May 2020 04:44:00.000     -7.848286    -159.930341    796.211915     -1.317452      0.712700      7.302898
6 May 2020 04:45:00.000     -4.295337    -160.719648    795.460086     -0.878350      0.873261      7.351943
6 May 2020 04:46:00.000     -0.741092    -161.504086    794.843883     -0.434358      1.026617      7.372318
6 May 2020 04:47:00.000      2.813804    -162.287753    794.366940      0.012723      1.172132      7.363929
6 May 2020 04:48:00.000      6.368704    -163.074727    794.030686      0.461073      1.309215      7.326798
6 May 2020 04:49:00.000      9.922956    -163.869185    793.834347      0.908861      1.437324      7.261060
6 May 2020 04:50:00.000     13.475897    -164.675539    793.774982      1.354255      1.555970      7.166967
6 May 2020 04:51:00.000     17.026849    -165.498575    793.847552      1.795425      1.664716      7.044887
6 May 2020 04:52:00.000     20.575109    -166.343632    794.045028      2.230558      1.763180      6.895297
6 May 2020 04:53:00.000     24.119942    -167.216808    794.358527      2.657860      1.851037      6.718786
6 May 2020 04:54:00.000     27.660557    -168.125229    794.777480      3.075568      1.928021      6.516049
6 May 2020 04:55:00.000     31.196093    -169.077403    795.289827      3.481956      1.993922      6.287888
6 May 2020 04:56:00.000     34.725578    -170.083692    795.882231      3.875344      2.048591      6.035202
6 May 2020 04:57:00.000     38.247887    -171.156968    796.540313      4.254102      2.091937      5.758990
6 May 2020 04:58:00.000     41.761668    -172.313532    797.248904      4.616661      2.123928      5.460339
6 May 2020 04:59:00.000     45.265242    -173.574450    797.992305      4.961517      2.144590      5.140428
6 May 2020 05:00:00.000     48.756449    -174.967527    798.754552      5.287238      2.154008      4.800513
6 May 2020 05:01:00.000     52.232406    -176.530301    799.519681      5.592469      2.152320      4.441930
6 May 2020 05:02:00.000     55.689132    -178.314743    800.271997      5.875939      2.139721      4.066084
6 May 2020 05:03:00.000     59.120923     179.605158    800.996326      6.136464      2.116458      3.674446
6 May 2020 05:04:00.000     62.519295     177.120709    801.678267      6.372952      2.082831      3.268545
6 May 2020 05:05:00.000     65.871071     174.066494    802.304420      6.584411      2.039186      2.849966
6 May 2020 05:06:00.000     69.154803     170.180811    802.862600      6.769944      1.985917      2.420337
6 May 2020 05:07:00.000     72.333625     165.032767    803.342031      6.928764      1.923464      1.981328
6 May 2020 05:08:00.000     75.340310     157.889950    803.733516      7.060185      1.852304      1.534644
6 May 2020 05:09:00.000     78.045470     147.515793    804.029581      7.163634      1.772957      1.082018
6 May 2020 05:10:00.000     80.197354     132.122050    804.224589      7.238647      1.685976      0.625202
6 May 2020 05:11:00.000     81.372410     110.730060    804.314832      7.284874      1.591947      0.165966
6 May 2020 05:12:00.000     81.171958      86.894546    804.298584      7.302080      1.491485     -0.293912
6 May 2020 05:13:00.000     79.675753      67.076344    804.176131      7.290144      1.385231     -0.752654
6 May 2020 05:14:00.000     77.334633      53.266137    803.949765      7.249064      1.273849     -1.208482
6 May 2020 05:15:00.000     74.526950      43.951842    803.623748      7.178951      1.158021     -1.659631
6 May 2020 05:16:00.000     71.462871      37.462420    803.204248      7.080036      1.038447     -2.104354
6 May 2020 05:17:00.000     68.249795      32.722976    802.699243      6.952662      0.915836     -2.540925
6 May 2020 05:18:00.000     64.944261      29.102809    802.118395      6.797290      0.790907     -2.967648
6 May 2020 05:19:00.000     61.577795      26.228275    801.472900      6.614494      0.664384     -3.382864
6 May 2020 05:20:00.000     58.169030      23.869958    800.775310      6.404961      0.536991     -3.784955
6 May 2020 05:21:00.000     54.729570      21.881232    800.039337      6.169486      0.409450     -4.172353
6 May 2020 05:22:00.000     51.266984      20.164763    799.279632      5.908974      0.282478     -4.543544
6 May 2020 05:23:00.000     47.786412      18.653688    798.511545      5.624433      0.156779     -4.897074
6 May 2020 05:24:00.000     44.291480      17.300660    797.750884      5.316971      0.033046     -5.231556
6 May 2020 05:25:00.000     40.784840      16.071229    797.013645      4.987796     -0.088044     -5.545678
6 May 2020 05:26:00.000     37.268500      14.939715    796.315755      4.638205     -0.205839     -5.838201
6 May 2020 05:27:00.000     33.744033      13.886543    795.672800      4.269584     -0.319706     -6.107975
6 May 2020 05:28:00.000     30.212722      12.896477    795.099762      3.883403     -0.429043     -6.353934
6 May 2020 05:29:00.000     26.675641      11.957423    794.610759      3.481206     -0.533276     -6.575109
6 May 2020 05:30:00.000     23.133729      11.059591    794.218802      3.064607     -0.631864     -6.770624
6 May 2020 05:31:00.000     19.587824      10.194900    793.935563      2.635284     -0.724305     -6.939710
6 May 2020 05:32:00.000     16.038699       9.356541    793.771165      2.194970     -0.810134     -7.081699
6 May 2020 05:33:00.000     12.487081       8.538650    793.733993      1.745448     -0.888928     -7.196034
6 May 2020 05:34:00.000      8.933664       7.736063    793.830538      1.288540     -0.960305     -7.282266
6 May 2020 05:35:00.000      5.379121       6.944112    794.065266      0.826103     -1.023932     -7.340062
6 May 2020 05:36:00.000      1.824112       6.158465    794.440523      0.360016     -1.079521     -7.369201
6 May 2020 05:37:00.000     -1.730712       5.374985    794.956472     -0.107826     -1.126832     -7.369579
6 May 2020 05:38:00.000     -5.284706       4.589601    795.611068     -0.575517     -1.165676     -7.341207
6 May 2020 05:39:00.000     -8.837224       3.798185    796.400070     -1.041157     -1.195913     -7.284211
6 May 2020 05:40:00.000    -12.387618       2.996425    797.317086     -1.502852     -1.217455     -7.198832
6 May 2020 05:41:00.000    -15.935231       2.179687    798.353659     -1.958726     -1.230264     -7.085423
6 May 2020 05:42:00.000    -19.479390       1.342852    799.499379     -2.406932     -1.234352     -6.944451
6 May 2020 05:43:00.000    -23.019396       0.480121    800.742037     -2.845653     -1.229783     -6.776490
6 May 2020 05:44:00.000    -26.554510      -0.415225    802.067796     -3.273118     -1.216670     -6.582220
6 May 2020 05:45:00.000    -30.083931      -1.351149    803.461398     -3.687603     -1.195175     -6.362424
6 May 2020 05:46:00.000    -33.606770      -2.337278    804.906386     -4.087440     -1.165506     -6.117982
6 May 2020 05:47:00.000    -37.122003      -3.385483    806.385350     -4.471026     -1.127918     -5.849870
6 May 2020 05:48:00.000    -40.628413      -4.510690    807.880181     -4.836827     -1.082711     -5.559154
6 May 2020 05:49:00.000    -44.124501      -5.732036    809.372338     -5.183385     -1.030226     -5.246984
6 May 2020 05:50:00.000    -47.608354      -7.074574    810.843123     -5.509321     -0.970844     -4.914590
6 May 2020 05:51:00.000    -51.077437      -8.571828    812.273949     -5.813345     -0.904983     -4.563277
6 May 2020 05:52:00.000    -54.528283     -10.269747    813.646609     -6.094256     -0.833097     -4.194419
6 May 2020 05:53:00.000    -57.955973     -12.233018    814.943546     -6.350948     -0.755673     -3.809452
6 May 2020 05:54:00.000    -61.353274     -14.555474    816.148094     -6.582413     -0.673225     -3.409871
6 May 2020 05:55:00.000    -64.709115     -17.377881    817.244724     -6.787745     -0.586298     -2.997223
6 May 2020 05:56:00.000    -68.005785     -20.919464    818.219258     -6.966143     -0.495457     -2.573099
6 May 2020 05:57:00.000    -71.213473     -25.535469    819.059069     -7.116914     -0.401289     -2.139132
6 May 2020 05:58:00.000    -74.279046     -31.822783    819.753260     -7.239471     -0.304398     -1.696988
6 May 2020 05:59:00.000    -77.102245     -40.797610    820.292813     -7.333340     -0.205404     -1.248360
6 May 2020 06:00:00.000    -79.487388     -54.062620    820.670715     -7.398160     -0.104937     -0.794965
6 May 2020 06:01:00.000    -81.077207     -73.220129    820.882055     -7.433681     -0.003633     -0.338535
6 May 2020 06:02:00.000    -81.418392     -96.809874    820.924090     -7.439767      0.097864      0.119186
6 May 2020 06:03:00.000    -80.377319    -118.628727    820.796285     -7.416398      0.198910      0.576452
6 May 2020 06:04:00.000    -78.317559    -134.599067    820.500317     -7.363666      0.298864      1.031518
6 May 2020 06:05:00.000    -75.671330    -145.396235    820.040055     -7.281779      0.397089      1.482645
6 May 2020 06:06:00.000    -72.705040    -152.810444    819.421505     -7.171057      0.492957      1.928108
6 May 2020 06:07:00.000    -69.556716    -158.132170    818.652730     -7.031933      0.585851      2.366203
6 May 2020 06:08:00.000    -66.297911    -162.132687    817.743733     -6.864950      0.675171      2.795248
6 May 2020 06:09:00.000    -62.967663    -165.265795    816.706323     -6.670762      0.760332      3.213596
6 May 2020 06:10:00.000    -59.588548    -167.806414    815.553949     -6.450131      0.840773      3.619633
6 May 2020 06:11:00.000    -56.174350    -169.927758    814.301510     -6.203922      0.915956      4.011791
6 May 2020 06:12:00.000    -52.733895    -171.743286    812.965146     -5.933106      0.985370      4.388550
6 May 2020 06:13:00.000    -49.273071    -173.330003    811.562011     -5.638750      1.048536      4.748445
6 May 2020 06:14:00.000    -45.795960    -174.741852    810.110022     -5.322020      1.105005      5.090071
6 May 2020 06:15:00.000    -42.305494    -176.017703    808.627610     -4.984172      1.154367      5.412090
6 May 2020 06:16:00.000    -38.803853    -177.186277    807.133446     -4.626550      1.196247      5.713235
6 May 2020 06:17:00.000    -35.292715    -178.269294    805.646174     -4.250581      1.230312      5.992317
6 May 2020 06:18:00.000    -31.773418    -179.283523    804.184136     -3.857771      1.256272      6.248229
6 May 2020 06:19:00.000    -28.247069     179.757818    802.765105     -3.449693      1.273880      6.479953
6 May 2020 06:20:00.000    -24.714616     178.844112    801.406018     -3.027992      1.282937      6.686561
6 May 2020 06:21:00.000    -21.176898     177.966661    800.122734     -2.594366      1.283292      6.867223
6 May 2020 06:22:00.000    -17.634680     177.118192    798.929792     -2.150568      1.274840      7.021209
6 May 2020 06:23:00.000    -14.088677     176.292502    797.840201     -1.698395      1.257530      7.147894
6 May 2020 06:24:00.000    -10.539574     175.484172    796.865253     -1.239681      1.231359      7.246760
6 May 2020 06:25:00.000     -6.988034     174.688358    796.014352     -0.776289      1.196376      7.317399
6 May 2020 06:26:00.000     -3.434709     173.900611    795.294893     -0.310102      1.152683      7.359517
6 May 2020 06:27:00.000      0.119756     173.116732    794.712155      0.156982      1.100431      7.372931
