                                                                                                             11 Aug 2020 16:17:06
Satellite-Radarsat-2:  Fixed LLR Position


      Time (UTCG)          Lat (deg)    Lon (deg)      Rad (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Rad Rate (km/sec)
4 May 2020 21:27:00.000       53.183      139.766    7164.171172             -0.057777             -0.028956             0.008000
4 May 2020 21:28:00.000       49.708      138.138    7164.667208             -0.058043             -0.025453             0.008524
4 May 2020 21:29:00.000       46.219      136.695    7165.192601             -0.058245             -0.022760             0.008979
4 May 2020 21:30:00.000       42.719      135.395    7165.743125             -0.058401             -0.020657             0.009363
4 May 2020 21:31:00.000       39.211      134.208    7166.314435             -0.058523             -0.018991             0.009673
4 May 2020 21:32:00.000       35.697      133.110    7166.902129             -0.058619             -0.017660             0.009910
4 May 2020 21:33:00.000       32.177      132.083    7167.501788             -0.058694             -0.016588             0.010073
4 May 2020 21:34:00.000       28.654      131.115    7168.109037             -0.058754             -0.015721             0.010164
4 May 2020 21:35:00.000       25.127      130.194    7168.719584             -0.058801             -0.015020             0.010184
4 May 2020 21:36:00.000       21.598      129.310    7169.329274             -0.058837             -0.014456             0.010137
4 May 2020 21:37:00.000       18.067      128.457    7169.934131             -0.058863             -0.014008             0.010024
4 May 2020 21:38:00.000       14.535      127.627    7170.530396             -0.058883             -0.013658             0.009851
4 May 2020 21:39:00.000       11.001      126.816    7171.114564             -0.058895             -0.013395             0.009622
4 May 2020 21:40:00.000        7.467      126.018    7171.683419             -0.058901             -0.013210             0.009342
4 May 2020 21:41:00.000        3.933      125.229    7172.234057             -0.058901             -0.013098             0.009016
4 May 2020 21:42:00.000        0.399      124.445    7172.763909             -0.058896             -0.013056             0.008649
4 May 2020 21:43:00.000       -3.134      123.661    7173.270757             -0.058885             -0.013081             0.008249
4 May 2020 21:44:00.000       -6.667      122.874    7173.752748             -0.058869             -0.013174             0.007821
4 May 2020 21:45:00.000      -10.198      122.079    7174.208392             -0.058848             -0.013339             0.007370
4 May 2020 21:46:00.000      -13.728      121.272    7174.636568             -0.058821             -0.013580             0.006904
4 May 2020 21:47:00.000      -17.257      120.448    7175.036516             -0.058787             -0.013906             0.006429
4 May 2020 21:48:00.000      -20.783      119.601    7175.407824             -0.058746             -0.014326             0.005949
4 May 2020 21:49:00.000      -24.306      118.726    7175.750412             -0.058697             -0.014857             0.005470
4 May 2020 21:50:00.000      -27.826      117.816    7176.064512             -0.058638             -0.015518             0.004998
4 May 2020 21:51:00.000      -31.342      116.861    7176.350644             -0.058567             -0.016336             0.004537
4 May 2020 21:52:00.000      -34.854      115.852    7176.609582             -0.058482             -0.017346             0.004091
4 May 2020 21:53:00.000      -38.360      114.775    7176.842327             -0.058379             -0.018599             0.003663
4 May 2020 21:54:00.000      -41.859      113.613    7177.050070             -0.058252             -0.020162             0.003256
4 May 2020 21:55:00.000      -45.349      112.347    7177.234153             -0.058094             -0.022129             0.002873
4 May 2020 21:56:00.000      -48.829      110.947    7177.396032             -0.057895             -0.024636             0.002515
4 May 2020 21:57:00.000      -52.296      109.376    7177.537242             -0.057639             -0.027880             0.002184
4 May 2020 21:58:00.000      -55.744      107.581    7177.659349             -0.057303             -0.032157             0.001878
4 May 2020 21:59:00.000      -59.170      105.487    7177.763919             -0.056848             -0.037929             0.001599
4 May 2020 22:00:00.000      -62.563      102.985    7177.852478             -0.056216             -0.045930             0.001345
4 May 2020 22:01:00.000      -65.910       99.907    7177.926474             -0.055300             -0.057384             0.001114
4 May 2020 22:02:00.000      -69.189       95.989    7177.987250             -0.053914             -0.074404             0.000905
4 May 2020 22:03:00.000      -72.363       90.794    7178.036006             -0.051700             -0.100740             0.000714
4 May 2020 22:04:00.000      -75.363       83.585    7178.073779             -0.047938             -0.142993             0.000540
4 May 2020 22:05:00.000      -78.056       73.116    7178.101417             -0.041155             -0.211145             0.000378
4 May 2020 22:06:00.000      -80.188       57.616    7178.119560             -0.028682             -0.309402             0.000224
4 May 2020 22:07:00.000      -81.334       36.188    7178.128630             -0.008228             -0.394566             0.000077
4 May 2020 22:08:00.000      -81.103       12.481    7178.128815              0.015601             -0.374748            -0.000070
4 May 2020 22:09:00.000      -79.588       -7.151    7178.120072              0.033509             -0.275538            -0.000220
4 May 2020 22:10:00.000      -77.237      -20.836    7178.102124              0.043801             -0.185794            -0.000376
4 May 2020 22:11:00.000      -74.425      -30.084    7178.074467              0.049384             -0.127128            -0.000542
4 May 2020 22:12:00.000      -71.359      -36.540    7178.036378              0.052535             -0.090935            -0.000722
4 May 2020 22:13:00.000      -68.145      -41.262    7177.986935              0.054427             -0.068146            -0.000919
4 May 2020 22:14:00.000      -64.841      -44.873    7177.925034              0.055634             -0.053223            -0.001137
4 May 2020 22:15:00.000      -61.477      -47.743    7177.849414              0.056443             -0.043055            -0.001376
4 May 2020 22:16:00.000      -58.073      -50.099    7177.758685              0.057010             -0.035874            -0.001640
4 May 2020 22:17:00.000      -54.639      -52.086    7177.651357              0.057421             -0.030647            -0.001929
4 May 2020 22:18:00.000      -51.184      -53.803    7177.525880              0.057728             -0.026742            -0.002245
